cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
326,739,466,743,466,1155,326,1135,0,70.0,0
334,739,440,743,440,1155,334,1135,0,75.0,0
343,739,414,743,414,1155,343,1135,0,80.0,0
351,739,387,743,387,1155,351,1135,0,85.0,0
57,649,461,649,465,686,44,686,-85.0,0,0
57,658,461,658,465,731,44,731,-80.0,0,0
57,666,461,666,465,776,45,776,-75.0,0,0
57,675,461,675,465,819,45,819,-70.0,0,0
57,683,461,683,465,861,46,861,-65.0,0,0
57,690,461,690,465,901,46,901,-60.0,0,0
58,698,461,698,464,939,47,939,-55.0,0,0
58,705,461,705,464,974,48,974,-50.0,0,0
58,711,461,711,464,1007,49,1007,-45.0,0,0
58,717,461,717,463,1036,50,1036,-40.0,0,0
58,722,461,722,463,1062,51,1062,-35.0,0,0
58,727,461,727,463,1084,52,1084,-30.0,0,0
59,731,460,731,462,1103,54,1103,-25.0,0,0
59,734,460,734,462,1118,55,1118,-20.0,0,0
59,737,460,737,461,1129,56,1129,-15.0,0,0
59,739,460,739,461,1137,57,1137,-10.0,0,0
60,740,460,740,460,1140,59,1140,-5.0,0,0
60,740,460,740,460,1140,60,1140,0.0,0,0
60,740,460,740,460,1136,61,1136,5.0,0,0
61,738,460,738,459,1128,63,1128,10.0,0,0
61,736,460,736,459,1117,64,1117,15.0,0,0
61,734,460,734,458,1102,65,1102,20.0,0,0
61,730,460,730,458,1084,66,1084,25.0,0,0
61,726,460,726,458,1062,67,1062,30.0,0,0
62,721,459,721,457,1038,68,1038,35.0,0,0
62,716,459,716,457,1011,69,1011,40.0,0,0
62,710,459,710,457,981,70,981,45.0,0,0
62,704,459,704,456,950,71,950,50.0,0,0
62,697,459,697,456,916,72,916,55.0,0,0
63,690,459,690,456,880,72,880,60.0,0,0
63,682,459,682,456,842,73,842,65.0,0,0
63,674,459,674,456,803,73,803,70.0,0,0
63,666,459,666,455,763,74,763,75.0,0,0
63,657,459,657,455,723,74,723,80.0,0,0
63,649,459,649,455,682,74,682,85.0,0,0
333,743,369,739,369,1135,333,1155,0,-85.0,0
306,743,377,739,377,1135,306,1155,0,-80.0,0
280,743,386,739,386,1135,280,1155,0,-75.0,0
254,743,394,739,394,1135,254,1155,0,-70.0,0
230,743,402,739,402,1136,230,1154,0,-65.0,0
206,743,410,739,410,1136,206,1153,0,-60.0,0
184,743,417,739,417,1136,184,1153,0,-55.0,0
163,742,424,739,424,1136,163,1152,0,-50.0,0
143,742,430,739,430,1136,143,1151,0,-45.0,0
126,742,436,739,436,1137,126,1150,0,-40.0,0
110,742,441,739,441,1137,110,1149,0,-35.0,0
96,742,446,740,446,1138,96,1148,0,-30.0,0
85,741,450,740,450,1138,85,1146,0,-25.0,0
75,741,454,740,454,1138,75,1145,0,-20.0,0
68,741,456,740,456,1139,68,1144,0,-15.0,0
63,741,458,740,458,1139,63,1143,0,-10.0,0
60,740,460,740,460,1140,60,1141,0,-5.0,0
60,740,460,740,460,1140,60,1140,0,0.0,0
62,740,460,740,460,1140,62,1139,0,5.0,0
66,739,459,740,459,1141,66,1137,0,10.0,0
72,739,457,740,457,1141,72,1136,0,15.0,0
81,739,454,740,454,1142,81,1135,0,20.0,0
92,739,451,740,451,1142,92,1134,0,25.0,0
104,739,447,741,447,1143,104,1133,0,30.0,0
118,738,442,741,442,1143,118,1132,0,35.0,0
135,738,437,741,437,1143,135,1131,0,40.0,0
152,738,431,741,431,1144,152,1130,0,45.0,0
171,738,425,741,425,1144,171,1129,0,50.0,0
192,738,418,741,418,1144,192,1128,0,55.0,0
214,737,410,741,410,1144,214,1127,0,60.0,0
237,737,403,741,403,1145,237,1127,0,65.0,0
260,737,395,741,395,1145,260,1126,0,70.0,0
285,737,386,741,386,1145,285,1126,0,75.0,0
309,737,378,741,378,1145,309,1126,0,80.0,0
335,737,369,741,369,1145,335,1125,0,85.0,0
265,598,646,598,657,631,261,631,-85.0,0,0
265,557,646,557,657,623,261,623,-80.0,0,0
265,517,646,517,657,614,261,614,-75.0,0,0
264,477,647,477,657,606,261,606,-70.0,0,0
264,438,647,438,657,598,261,598,-65.0,0,0
264,400,648,400,657,590,261,590,-60.0,0,0
264,364,648,364,658,583,261,583,-55.0,0,0
264,330,649,330,658,576,261,576,-50.0,0,0
263,299,650,299,658,570,261,570,-45.0,0,0
263,269,651,269,658,564,261,564,-40.0,0,0
263,242,652,242,658,559,261,559,-35.0,0,0
262,218,653,218,659,554,260,554,-30.0,0,0
262,196,654,196,659,550,260,550,-25.0,0,0
262,178,655,178,659,546,260,546,-20.0,0,0
261,163,656,163,659,544,260,544,-15.0,0,0
261,152,657,152,659,542,260,542,-10.0,0,0
260,144,659,144,660,540,260,540,-5.0,0,0
260,140,660,140,660,540,260,540,0.0,0,0
260,140,661,140,660,540,260,540,5.0,0,0
259,143,663,143,661,541,260,541,10.0,0,0
259,151,664,151,661,543,260,543,15.0,0,0
258,162,665,162,661,546,260,546,20.0,0,0
258,177,666,177,661,549,260,549,25.0,0,0
257,196,668,196,662,553,259,553,30.0,0,0
257,218,669,218,662,558,259,558,35.0,0,0
257,244,670,244,662,563,259,563,40.0,0,0
256,273,671,273,662,569,259,569,45.0,0,0
256,306,672,306,662,575,259,575,50.0,0,0
256,341,673,341,662,582,259,582,55.0,0,0
255,379,674,379,663,590,259,590,60.0,0,0
255,419,674,419,663,597,259,597,65.0,0,0
255,461,675,461,663,605,259,605,70.0,0,0
255,504,675,504,663,614,259,614,75.0,0,0
255,549,676,549,663,622,259,622,80.0,0,0
255,594,676,594,663,631,259,631,85.0,0,0
351,135,385,155,385,543,351,539,0,-85.0,0
342,135,411,154,411,543,342,539,0,-80.0,0
334,135,435,154,435,543,334,539,0,-75.0,0
325,135,460,154,460,543,325,539,0,-70.0,0
317,135,483,153,483,543,317,539,0,-65.0,0
310,136,506,153,506,543,310,539,0,-60.0,0
302,136,528,152,528,542,302,539,0,-55.0,0
295,136,549,151,549,542,295,539,0,-50.0,0
289,136,568,150,568,542,289,539,0,-45.0,0
283,137,585,149,585,542,283,539,0,-40.0,0
278,137,602,148,602,542,278,539,0,-35.0,0
273,137,616,147,616,541,273,539,0,-30.0,0
269,138,628,146,628,541,269,540,0,-25.0,0
266,138,639,145,639,541,266,540,0,-20.0,0
263,139,648,144,648,541,263,540,0,-15.0,0
261,139,654,143,654,541,261,540,0,-10.0,0
260,140,658,141,658,540,260,540,0,-5.0,0
260,140,660,140,660,540,260,540,0,0.0,0
260,140,660,139,660,540,260,540,0,5.0,0
262,141,657,137,657,539,262,540,0,10.0,0
264,141,652,136,652,539,264,540,0,15.0,0
266,142,645,135,645,539,266,540,0,20.0,0
270,142,635,134,635,539,270,540,0,25.0,0
274,142,624,132,624,538,274,540,0,30.0,0
279,143,610,131,610,538,279,541,0,35.0,0
284,143,594,130,594,538,284,541,0,40.0,0
290,144,577,129,577,538,290,541,0,45.0,0
296,144,557,128,557,538,296,541,0,50.0,0
303,144,536,127,536,537,303,541,0,55.0,0
310,144,514,127,514,537,310,541,0,60.0,0
318,144,490,126,490,537,318,541,0,65.0,0
326,145,466,125,466,537,326,541,0,70.0,0
334,145,440,125,440,537,334,541,0,75.0,0
343,145,414,125,414,537,343,541,0,80.0,0
351,145,387,125,387,537,351,541,0,85.0,0
74,598,455,598,459,631,63,631,-85.0,0,0
74,557,455,557,459,623,63,623,-80.0,0,0
74,517,455,517,459,614,63,614,-75.0,0,0
73,477,456,477,459,606,63,606,-70.0,0,0
73,438,456,438,459,598,63,598,-65.0,0,0
72,400,456,400,459,590,63,590,-60.0,0,0
72,364,456,364,459,583,62,583,-55.0,0,0
71,330,456,330,459,576,62,576,-50.0,0,0
70,299,457,299,459,570,62,570,-45.0,0,0
69,269,457,269,459,564,62,564,-40.0,0,0
68,242,457,242,459,559,62,559,-35.0,0,0
67,218,458,218,460,554,61,554,-30.0,0,0
66,196,458,196,460,550,61,550,-25.0,0,0
65,178,458,178,460,546,61,546,-20.0,0,0
64,163,459,163,460,544,61,544,-15.0,0,0
63,152,459,152,460,542,61,542,-10.0,0,0
61,144,460,144,460,540,60,540,-5.0,0,0
60,140,460,140,460,540,60,540,0.0,0,0
59,140,460,140,460,540,60,540,5.0,0,0
57,143,461,143,460,541,59,541,10.0,0,0
56,151,461,151,460,543,59,543,15.0,0,0
55,162,462,162,460,546,59,546,20.0,0,0
54,177,462,177,460,549,59,549,25.0,0,0
52,196,463,196,461,553,58,553,30.0,0,0
51,218,463,218,461,558,58,558,35.0,0,0
50,244,463,244,461,563,58,563,40.0,0,0
49,273,464,273,461,569,58,569,45.0,0,0
48,306,464,306,461,575,58,575,50.0,0,0
47,341,464,341,461,582,58,582,55.0,0,0
46,379,465,379,461,590,57,590,60.0,0,0
46,419,465,419,461,597,57,597,65.0,0,0
45,461,465,461,461,605,57,605,70.0,0,0
45,504,465,504,461,614,57,614,75.0,0,0
44,549,465,549,461,622,57,622,80.0,0,0
44,594,465,594,461,631,57,631,85.0,0,0
333,125,369,145,369,541,333,537,0,-85.0,0
306,125,377,145,377,541,306,537,0,-80.0,0
280,125,386,145,386,541,280,537,0,-75.0,0
254,125,394,145,394,541,254,537,0,-70.0,0
230,126,402,144,402,541,230,537,0,-65.0,0
206,127,410,144,410,541,206,537,0,-60.0,0
184,127,417,144,417,541,184,537,0,-55.0,0
163,128,424,144,424,541,163,538,0,-50.0,0
143,129,430,144,430,541,143,538,0,-45.0,0
126,130,436,143,436,541,126,538,0,-40.0,0
110,131,441,143,441,541,110,538,0,-35.0,0
96,132,446,142,446,540,96,538,0,-30.0,0
85,134,450,142,450,540,85,539,0,-25.0,0
75,135,454,142,454,540,75,539,0,-20.0,0
68,136,456,141,456,540,68,539,0,-15.0,0
63,137,458,141,458,540,63,539,0,-10.0,0
60,139,460,140,460,540,60,540,0,-5.0,0
60,140,460,140,460,540,60,540,0,0.0,0
62,141,460,140,460,540,62,540,0,5.0,0
66,143,459,139,459,540,66,541,0,10.0,0
72,144,457,139,457,540,72,541,0,15.0,0
81,145,454,138,454,540,81,541,0,20.0,0
92,146,451,138,451,540,92,541,0,25.0,0
104,147,447,137,447,539,104,541,0,30.0,0
118,148,442,137,442,539,118,542,0,35.0,0
135,149,437,137,437,539,135,542,0,40.0,0
152,150,431,136,431,539,152,542,0,45.0,0
171,151,425,136,425,539,171,542,0,50.0,0
192,152,418,136,418,539,192,542,0,55.0,0
214,153,410,136,410,539,214,543,0,60.0,0
237,153,403,135,403,539,237,543,0,65.0,0
260,154,395,135,395,539,260,543,0,70.0,0
285,154,386,135,386,539,285,543,0,75.0,0
309,154,378,135,378,539,309,543,0,80.0,0
335,155,369,135,369,539,335,543,0,85.0,0
168,623,552,623,568,658,152,658,-85.0,0,0
168,607,552,607,568,676,152,676,-80.0,0,0
167,590,553,590,568,694,152,694,-75.0,0,0
167,574,553,574,568,711,152,711,-70.0,0,0
167,558,553,558,568,728,152,728,-65.0,0,0
167,543,553,543,567,744,153,744,-60.0,0,0
166,529,554,529,567,759,153,759,-55.0,0,0
166,515,554,515,566,773,154,773,-50.0,0,0
166,502,554,502,566,786,154,786,-45.0,0,0
165,491,555,491,565,797,155,797,-40.0,0,0
164,480,556,480,565,808,155,808,-35.0,0,0
164,470,556,470,564,817,156,817,-30.0,0,0
163,462,557,462,563,824,157,824,-25.0,0,0
163,455,557,455,563,831,157,831,-20.0,0,0
162,449,558,449,562,835,158,835,-15.0,0,0
161,444,559,444,561,838,159,838,-10.0,0,0
161,441,559,441,561,840,159,840,-5.0,0,0
160,440,560,440,560,840,160,840,0.0,0,0
159,440,561,440,559,839,161,839,5.0,0,0
159,442,561,442,559,836,161,836,10.0,0,0
158,445,562,445,558,831,162,831,15.0,0,0
157,449,563,449,557,825,163,825,20.0,0,0
157,456,563,456,557,818,163,818,25.0,0,0
156,463,564,463,556,810,164,810,30.0,0,0
155,472,565,472,556,800,164,800,35.0,0,0
155,483,565,483,555,789,165,789,40.0,0,0
154,494,566,494,554,778,166,778,45.0,0,0
154,507,566,507,554,765,166,765,50.0,0,0
153,521,567,521,554,751,166,751,55.0,0,0
153,536,567,536,553,737,167,737,60.0,0,0
152,552,568,552,553,722,167,722,65.0,0,0
152,569,568,569,553,706,167,706,70.0,0,0
152,586,568,586,553,690,167,690,75.0,0,0
152,604,568,604,552,673,168,673,80.0,0,0
152,622,568,622,552,657,168,657,85.0,0,0
342,432,377,448,377,832,342,848,0,-85.0,0
324,432,393,448,393,832,324,848,0,-80.0,0
306,432,410,447,410,833,306,848,0,-75.0,0
289,432,426,447,426,833,289,848,0,-70.0,0
272,432,442,447,442,833,272,848,0,-65.0,0
256,433,457,447,457,833,256,847,0,-60.0,0
241,433,471,446,471,834,241,847,0,-55.0,0
227,434,485,446,485,834,227,846,0,-50.0,0
214,434,498,446,498,834,214,846,0,-45.0,0
203,435,509,445,509,835,203,845,0,-40.0,0
192,435,520,444,520,836,192,845,0,-35.0,0
183,436,530,444,530,836,183,844,0,-30.0,0
176,437,538,443,538,837,176,843,0,-25.0,0
169,437,545,443,545,837,169,843,0,-20.0,0
165,438,551,442,551,838,165,842,0,-15.0,0
162,439,556,441,556,839,162,841,0,-10.0,0
160,439,559,441,559,839,160,841,0,-5.0,0
160,440,560,440,560,840,160,840,0,0.0,0
161,441,560,439,560,841,161,839,0,5.0,0
164,441,558,439,558,841,164,839,0,10.0,0
169,442,555,438,555,842,169,838,0,15.0,0
175,443,551,437,551,843,175,837,0,20.0,0
182,443,544,437,544,843,182,837,0,25.0,0
190,444,537,436,537,844,190,836,0,30.0,0
200,444,528,435,528,845,200,836,0,35.0,0
211,445,517,435,517,845,211,835,0,40.0,0
222,446,506,434,506,846,222,834,0,45.0,0
235,446,493,434,493,846,235,834,0,50.0,0
249,446,479,433,479,847,249,834,0,55.0,0
263,447,464,433,464,847,263,833,0,60.0,0
278,447,448,432,448,848,278,833,0,65.0,0
294,447,431,432,431,848,294,833,0,70.0,0
310,447,414,432,414,848,310,833,0,75.0,0
327,448,396,432,396,848,327,832,0,80.0,0
343,448,378,432,378,848,343,832,0,85.0,0
164,631,556,631,573,668,147,668,-85.0,0,0
164,623,556,623,573,695,147,695,-80.0,0,0
164,615,556,615,572,722,148,722,-75.0,0,0
164,606,556,606,572,749,148,749,-70.0,0,0
164,598,556,598,572,774,148,774,-65.0,0,0
163,591,557,591,571,798,149,798,-60.0,0,0
163,584,557,584,570,821,150,821,-55.0,0,0
163,577,557,577,570,842,150,842,-50.0,0,0
163,570,557,570,569,862,151,862,-45.0,0,0
163,564,557,564,568,879,152,879,-40.0,0,0
162,559,558,559,567,895,153,895,-35.0,0,0
162,554,558,554,566,908,154,908,-30.0,0,0
162,550,558,550,565,919,155,919,-25.0,0,0
161,547,559,547,564,928,156,928,-20.0,0,0
161,544,559,544,563,934,157,934,-15.0,0,0
161,542,559,542,562,939,158,939,-10.0,0,0
160,541,560,541,561,940,159,940,-5.0,0,0
160,540,560,540,560,940,160,940,0.0,0,0
160,540,560,540,559,937,161,937,5.0,0,0
159,541,561,541,558,932,162,932,10.0,0,0
159,543,561,543,557,925,163,925,15.0,0,0
159,545,561,545,556,916,164,916,20.0,0,0
158,549,562,549,555,905,165,905,25.0,0,0
158,553,562,553,554,892,166,892,30.0,0,0
158,557,562,557,553,878,167,878,35.0,0,0
157,562,563,562,553,861,167,861,40.0,0,0
157,568,563,568,552,843,168,843,45.0,0,0
157,575,563,575,551,824,169,824,50.0,0,0
157,582,563,582,551,804,169,804,55.0,0,0
156,589,564,589,550,783,170,783,60.0,0,0
156,597,564,597,550,760,170,760,65.0,0,0
156,605,564,605,549,737,171,737,70.0,0,0
156,614,564,614,549,713,171,713,75.0,0,0
156,622,564,622,549,689,171,689,80.0,0,0
156,631,564,631,549,665,171,665,85.0,0,0
342,536,377,544,377,929,342,952,0,-85.0,0
324,536,393,544,393,929,324,952,0,-80.0,0
306,536,410,544,410,929,306,952,0,-75.0,0
289,536,426,544,426,929,289,952,0,-70.0,0
272,536,442,543,442,930,272,951,0,-65.0,0
256,536,457,543,457,930,256,951,0,-60.0,0
241,537,471,543,471,930,241,950,0,-55.0,0
227,537,485,543,485,931,227,949,0,-50.0,0
214,537,498,543,498,932,214,949,0,-45.0,0
203,537,509,543,509,932,203,948,0,-40.0,0
192,538,520,542,520,933,192,947,0,-35.0,0
183,538,530,542,530,934,183,946,0,-30.0,0
176,538,538,542,538,935,176,945,0,-25.0,0
169,539,545,541,545,936,169,944,0,-20.0,0
165,539,551,541,551,937,165,943,0,-15.0,0
162,539,556,541,556,938,162,942,0,-10.0,0
160,540,559,540,559,939,160,941,0,-5.0,0
160,540,560,540,560,940,160,940,0,0.0,0
161,540,560,540,560,941,161,939,0,5.0,0
164,541,558,539,558,942,164,938,0,10.0,0
169,541,555,539,555,943,169,937,0,15.0,0
175,541,551,539,551,944,175,936,0,20.0,0
182,542,544,538,544,945,182,935,0,25.0,0
190,542,537,538,537,946,190,934,0,30.0,0
200,542,528,538,528,947,200,933,0,35.0,0
211,543,517,537,517,948,211,932,0,40.0,0
222,543,506,537,506,949,222,932,0,45.0,0
235,543,493,537,493,949,235,931,0,50.0,0
249,543,479,537,479,950,249,930,0,55.0,0
263,543,464,536,464,951,263,930,0,60.0,0
278,543,448,536,448,951,278,930,0,65.0,0
294,544,431,536,431,952,294,929,0,70.0,0
310,544,414,536,414,952,310,929,0,75.0,0
327,544,396,536,396,952,327,929,0,80.0,0
343,544,378,536,378,952,343,929,0,85.0,0
264,623,649,623,672,658,256,658,-85.0,0,0
264,607,649,607,672,676,256,676,-80.0,0,0
264,590,649,590,672,694,256,694,-75.0,0,0
264,574,649,574,672,711,256,711,-70.0,0,0
263,558,650,558,671,728,256,728,-65.0,0,0
263,543,650,543,671,744,256,744,-60.0,0,0
263,529,650,529,670,759,257,759,-55.0,0,0
263,515,651,515,669,773,257,773,-50.0,0,0
263,502,652,502,669,786,257,786,-45.0,0,0
263,491,652,491,668,797,257,797,-40.0,0,0
262,480,653,480,667,808,258,808,-35.0,0,0
262,470,654,470,666,817,258,817,-30.0,0,0
262,462,655,462,665,824,258,824,-25.0,0,0
261,455,656,455,664,831,259,831,-20.0,0,0
261,449,657,449,663,835,259,835,-15.0,0,0
261,444,658,444,662,838,259,838,-10.0,0,0
260,441,659,441,661,840,260,840,-5.0,0,0
260,440,660,440,660,840,260,840,0.0,0,0
260,440,661,440,659,839,260,839,5.0,0,0
259,442,662,442,658,836,261,836,10.0,0,0
259,445,663,445,657,831,261,831,15.0,0,0
259,449,664,449,656,825,261,825,20.0,0,0
258,456,665,456,655,818,262,818,25.0,0,0
258,463,666,463,654,810,262,810,30.0,0,0
258,472,667,472,653,800,262,800,35.0,0,0
257,483,668,483,652,789,263,789,40.0,0,0
257,494,669,494,652,778,263,778,45.0,0,0
257,507,669,507,651,765,263,765,50.0,0,0
257,521,670,521,650,751,263,751,55.0,0,0
256,536,671,536,650,737,263,737,60.0,0,0
256,552,671,552,650,722,263,722,65.0,0,0
256,569,672,569,649,706,264,706,70.0,0,0
256,586,672,586,649,690,264,690,75.0,0,0
256,604,672,604,649,673,264,673,80.0,0,0
256,622,672,622,649,657,264,657,85.0,0,0
351,436,385,451,385,829,351,844,0,-85.0,0
342,436,409,451,409,829,342,844,0,-80.0,0
334,436,433,451,433,829,334,844,0,-75.0,0
325,436,457,451,457,829,325,844,0,-70.0,0
317,436,480,450,480,830,317,844,0,-65.0,0
309,436,503,450,503,830,309,844,0,-60.0,0
302,437,524,449,524,831,302,843,0,-55.0,0
295,437,544,449,544,831,295,843,0,-50.0,0
288,437,563,448,563,832,288,843,0,-45.0,0
282,437,581,447,581,833,282,843,0,-40.0,0
277,438,598,447,598,833,277,842,0,-35.0,0
273,438,612,446,612,834,273,842,0,-30.0,0
269,438,625,445,625,835,269,842,0,-25.0,0
265,439,636,444,636,836,265,841,0,-20.0,0
263,439,645,443,645,837,263,841,0,-15.0,0
261,439,652,442,652,838,261,841,0,-10.0,0
260,440,657,441,657,839,260,840,0,-5.0,0
260,440,660,440,660,840,260,840,0,0.0,0
261,440,660,439,660,841,261,840,0,5.0,0
262,441,659,438,659,842,262,839,0,10.0,0
264,441,654,437,654,843,264,839,0,15.0,0
267,441,648,436,648,844,267,839,0,20.0,0
270,442,639,435,639,845,270,838,0,25.0,0
274,442,628,434,628,846,274,838,0,30.0,0
279,442,615,433,615,847,279,838,0,35.0,0
284,443,599,432,599,848,284,837,0,40.0,0
290,443,582,431,582,849,290,837,0,45.0,0
297,443,562,430,562,850,297,837,0,50.0,0
304,443,541,430,541,850,304,837,0,55.0,0
311,443,518,429,518,851,311,837,0,60.0,0
318,444,494,428,494,852,318,836,0,65.0,0
326,444,469,428,469,852,326,836,0,70.0,0
335,444,442,428,442,852,335,836,0,75.0,0
343,444,415,427,415,853,343,836,0,80.0,0
351,444,388,427,388,853,351,836,0,85.0,0
262,631,654,631,679,668,254,668,-85.0,0,0
262,623,654,623,679,695,254,695,-80.0,0,0
262,615,654,615,678,722,254,722,-75.0,0,0
262,606,654,606,678,749,254,749,-70.0,0,0
262,598,655,598,677,774,254,774,-65.0,0,0
262,591,655,591,676,798,255,798,-60.0,0,0
262,584,655,584,676,821,255,821,-55.0,0,0
262,577,655,577,674,842,255,842,-50.0,0,0
261,570,656,570,673,862,256,862,-45.0,0,0
261,564,656,564,672,879,256,879,-40.0,0,0
261,559,657,559,671,895,256,895,-35.0,0,0
261,554,657,554,669,908,257,908,-30.0,0,0
261,550,657,550,668,919,257,919,-25.0,0,0
261,547,658,547,666,928,258,928,-20.0,0,0
261,544,658,544,665,934,258,934,-15.0,0,0
260,542,659,542,663,939,259,939,-10.0,0,0
260,541,659,541,662,940,259,940,-5.0,0,0
260,540,660,540,660,940,260,940,0.0,0,0
260,540,661,540,658,937,261,937,5.0,0,0
260,541,661,541,657,932,261,932,10.0,0,0
259,543,662,543,655,925,262,925,15.0,0,0
259,545,662,545,654,916,262,916,20.0,0,0
259,549,663,549,653,905,262,905,25.0,0,0
259,553,663,553,651,892,263,892,30.0,0,0
259,557,663,557,650,878,263,878,35.0,0,0
259,562,664,562,649,861,264,861,40.0,0,0
259,568,664,568,648,843,264,843,45.0,0,0
258,575,665,575,647,824,264,824,50.0,0,0
258,582,665,582,646,804,265,804,55.0,0,0
258,589,665,589,645,783,265,783,60.0,0,0
258,597,666,597,645,760,265,760,65.0,0,0
258,605,666,605,644,737,265,737,70.0,0,0
258,614,666,614,644,713,265,713,75.0,0,0
258,622,666,622,643,689,266,689,80.0,0,0
258,631,666,631,643,665,266,665,85.0,0,0
351,538,385,546,385,923,351,946,0,-85.0,0
342,538,409,546,409,923,342,946,0,-80.0,0
334,538,433,545,433,924,334,946,0,-75.0,0
325,538,457,545,457,924,325,946,0,-70.0,0
317,538,480,545,480,925,317,946,0,-65.0,0
309,538,503,545,503,925,309,945,0,-60.0,0
302,538,524,545,524,926,302,945,0,-55.0,0
295,538,544,544,544,927,295,945,0,-50.0,0
288,539,563,544,563,928,288,944,0,-45.0,0
282,539,581,544,581,929,282,944,0,-40.0,0
277,539,598,543,598,930,277,943,0,-35.0,0
273,539,612,543,612,931,273,943,0,-30.0,0
269,539,625,542,625,933,269,943,0,-25.0,0
265,539,636,542,636,934,265,942,0,-20.0,0
263,539,645,542,645,935,263,942,0,-15.0,0
261,540,652,541,652,937,261,941,0,-10.0,0
260,540,657,541,657,938,260,941,0,-5.0,0
260,540,660,540,660,940,260,940,0,0.0,0
261,540,660,539,660,942,261,939,0,5.0,0
262,540,659,539,659,943,262,939,0,10.0,0
264,541,654,538,654,945,264,938,0,15.0,0
267,541,648,538,648,946,267,938,0,20.0,0
270,541,639,537,639,948,270,937,0,25.0,0
274,541,628,537,628,949,274,937,0,30.0,0
279,541,615,536,615,951,279,937,0,35.0,0
284,541,599,536,599,952,284,936,0,40.0,0
290,541,582,536,582,953,290,936,0,45.0,0
297,542,562,535,562,954,297,935,0,50.0,0
304,542,541,535,541,956,304,935,0,55.0,0
311,542,518,535,518,956,311,935,0,60.0,0
318,542,494,534,494,957,318,935,0,65.0,0
326,542,469,534,469,958,326,934,0,70.0,0
335,542,442,534,442,958,335,934,0,75.0,0
343,542,415,534,415,959,343,934,0,80.0,0
351,542,388,534,388,959,351,934,0,85.0,0
66,631,458,631,466,668,41,668,-85.0,0,0
66,623,458,623,466,695,41,695,-80.0,0,0
66,615,458,615,466,722,42,722,-75.0,0,0
66,606,458,606,466,749,42,749,-70.0,0,0
65,598,458,598,466,774,43,774,-65.0,0,0
65,591,458,591,465,798,44,798,-60.0,0,0
65,584,458,584,465,821,44,821,-55.0,0,0
65,577,458,577,465,842,46,842,-50.0,0,0
64,570,459,570,464,862,47,862,-45.0,0,0
64,564,459,564,464,879,48,879,-40.0,0,0
63,559,459,559,464,895,49,895,-35.0,0,0
63,554,459,554,463,908,51,908,-30.0,0,0
63,550,459,550,463,919,52,919,-25.0,0,0
62,547,459,547,462,928,54,928,-20.0,0,0
62,544,459,544,462,934,55,934,-15.0,0,0
61,542,460,542,461,939,57,939,-10.0,0,0
61,541,460,541,461,940,58,940,-5.0,0,0
60,540,460,540,460,940,60,940,0.0,0,0
59,540,460,540,459,937,62,937,5.0,0,0
59,541,460,541,459,932,63,932,10.0,0,0
58,543,461,543,458,925,65,925,15.0,0,0
58,545,461,545,458,916,66,916,20.0,0,0
57,549,461,549,458,905,67,905,25.0,0,0
57,553,461,553,457,892,69,892,30.0,0,0
57,557,461,557,457,878,70,878,35.0,0,0
56,562,461,562,456,861,71,861,40.0,0,0
56,568,461,568,456,843,72,843,45.0,0,0
55,575,462,575,456,824,73,824,50.0,0,0
55,582,462,582,455,804,74,804,55.0,0,0
55,589,462,589,455,783,75,783,60.0,0,0
54,597,462,597,455,760,75,760,65.0,0,0
54,605,462,605,455,737,76,737,70.0,0,0
54,614,462,614,455,713,76,713,75.0,0,0
54,622,462,622,454,689,77,689,80.0,0,0
54,631,462,631,454,665,77,665,85.0,0,0
332,534,369,542,369,934,332,959,0,-85.0,0
305,534,377,542,377,934,305,959,0,-80.0,0
278,534,385,542,385,934,278,958,0,-75.0,0
251,534,394,542,394,934,251,958,0,-70.0,0
226,534,402,542,402,935,226,957,0,-65.0,0
202,535,409,542,409,935,202,956,0,-60.0,0
179,535,416,542,416,935,179,956,0,-55.0,0
158,535,423,542,423,935,158,954,0,-50.0,0
138,536,430,541,430,936,138,953,0,-45.0,0
121,536,436,541,436,936,121,952,0,-40.0,0
105,536,441,541,441,937,105,951,0,-35.0,0
92,537,446,541,446,937,92,949,0,-30.0,0
81,537,450,541,450,937,81,948,0,-25.0,0
72,538,453,541,453,938,72,946,0,-20.0,0
66,538,456,541,456,938,66,945,0,-15.0,0
61,539,458,540,458,939,61,943,0,-10.0,0
60,539,459,540,459,939,60,942,0,-5.0,0
60,540,460,540,460,940,60,940,0,0.0,0
63,541,460,540,460,941,63,938,0,5.0,0
68,541,459,540,459,941,68,937,0,10.0,0
75,542,457,539,457,942,75,935,0,15.0,0
84,542,455,539,455,942,84,934,0,20.0,0
95,542,451,539,451,943,95,933,0,25.0,0
108,543,447,539,447,943,108,931,0,30.0,0
122,543,443,539,443,943,122,930,0,35.0,0
139,544,438,539,438,944,139,929,0,40.0,0
157,544,432,539,432,944,157,928,0,45.0,0
176,544,425,538,425,945,176,927,0,50.0,0
196,545,418,538,418,945,196,926,0,55.0,0
217,545,411,538,411,945,217,925,0,60.0,0
240,545,403,538,403,946,240,925,0,65.0,0
263,545,395,538,395,946,263,924,0,70.0,0
287,545,386,538,386,946,287,924,0,75.0,0
311,546,378,538,378,946,311,923,0,80.0,0
335,546,369,538,369,946,335,923,0,85.0,0
266,615,643,615,666,649,258,649,-85.0,0,0
